season,match,player,seed_type,finish,nether_enter,bastion,fortress,blind,stronghold,end_enter,overworld,terrain to bastion,bastion split,fort to blind,blind to stronghold,stronghold nav,end fight
5,SF_2.4,7rowl,ruined portal,#N/A,0:01:14,0:01:24,0:09:35,#N/A,#N/A,#N/A,0:01:14,0:00:10,0:08:11,#N/A,#N/A,#N/A,#N/A
5,TPM.1,7rowl,buried treasure,0:10:55,0:01:47,0:02:24,0:04:31,0:06:35,0:09:37,0:10:07,0:01:47,0:00:37,0:02:07,0:02:04,0:03:02,0:00:30,0:00:48
5,TPM.1,ancoboy,buried treasure,#N/A,0:01:30,0:02:12,0:04:37,0:06:47,0:08:53,0:10:11,0:01:30,0:00:42,0:02:25,0:02:10,0:02:06,0:01:18,#N/A
5,TPM.2,ancoboy,ruined portal,#N/A,0:01:20,0:01:54,0:04:24,0:06:13,#N/A,#N/A,0:01:20,0:00:34,0:02:30,0:01:49,#N/A,#N/A,#N/A
5,TPM.2,7rowl,ruined portal,0:09:10,0:00:55,0:01:39,0:03:47,0:05:18,0:06:44,0:08:18,0:00:55,0:00:44,0:02:08,0:01:31,0:01:26,0:01:34,0:00:52
5,TPM.3,ancoboy,village,#N/A,0:02:13,0:02:40,0:05:54,0:07:18,0:08:29,0:10:28,0:02:13,0:00:27,0:03:14,0:01:24,0:01:11,0:01:59,#N/A
5,TPM.3,7rowl,village,0:11:39,0:02:29,0:02:58,0:06:05,0:07:18,0:08:30,0:10:43,0:02:29,0:00:29,0:03:07,0:01:13,0:01:12,0:02:13,0:00:56
6,GF.1,doogile,buried treasure,0:08:45,0:01:45,0:02:48,0:05:05,0:06:17,0:07:26,0:07:47,0:01:45,0:01:03,0:02:17,0:01:12,0:01:09,0:00:21,0:00:58
6,GF.1,lowkey,buried treasure,#N/A,0:01:43,0:02:54,0:05:58,0:07:10,0:08:19,0:08:42,0:01:43,0:01:11,0:03:04,0:01:12,0:01:09,0:00:23,#N/A
6,GF.2,doogile,desert temple,#N/A,0:02:36,0:02:55,0:05:06,0:06:34,0:07:41,0:08:12,0:02:36,0:00:19,0:02:11,0:01:28,0:01:07,0:00:31,#N/A
6,GF.2,lowkey,desert temple,0:08:51,0:02:07,0:02:29,0:04:42,0:05:57,0:07:12,0:07:54,0:02:07,0:00:22,0:02:13,0:01:15,0:01:15,0:00:42,0:00:57
6,GF.3,lowkey,shipwreck,0:11:09,0:01:36,0:02:35,0:05:05,0:06:41,0:08:18,0:08:45,0:01:36,0:00:59,0:02:30,0:01:36,0:01:37,0:00:27,0:02:24
6,GF.3,doogile,shipwreck,#N/A,0:02:22,0:03:24,0:06:03,0:07:36,0:08:59,0:09:33,0:02:22,0:01:02,0:02:39,0:01:33,0:01:23,0:00:34,#N/A
6,GF.4,doogile,village,0:11:07,0:03:01,0:03:26,0:07:37,0:09:01,0:09:55,0:10:15,0:03:01,0:00:25,0:04:11,0:01:24,0:00:54,0:00:20,0:00:52
6,GF.4,lowkey,village,#N/A,0:01:58,0:02:36,0:07:58,0:08:58,0:10:00,0:10:38,0:01:58,0:00:38,0:05:22,0:01:00,0:01:02,0:00:38,#N/A
6,GF.5,doogile,shipwreck,#N/A,0:01:47,0:01:59,0:04:11,0:05:27,0:06:40,0:06:57,0:01:47,0:00:12,0:02:12,0:01:16,0:01:13,0:00:17,#N/A
6,GF.5,lowkey,shipwreck,0:07:32,0:02:01,0:02:14,0:04:16,0:05:29,0:06:22,0:06:39,0:02:01,0:00:13,0:02:02,0:01:13,0:00:53,0:00:17,0:00:53
6,GF.6,doogile,buried treasure,0:08:40,0:02:06,0:02:10,0:04:49,0:06:12,0:07:26,0:07:47,0:02:06,0:00:04,0:02:39,0:01:23,0:01:14,0:00:21,0:00:53
6,GF.6,lowkey,buried treasure,#N/A,0:02:16,0:02:20,0:04:58,0:06:46,0:07:53,0:08:18,0:02:16,0:00:04,0:02:38,0:01:48,0:01:07,0:00:25,#N/A
6,GF.7,lowkey,ruined portal,0:08:22,0:01:13,0:01:51,0:04:17,0:05:44,0:07:00,0:07:29,0:01:13,0:00:38,0:02:26,0:01:27,0:01:16,0:00:29,0:00:53
6,GF.7,doogile,ruined portal,#N/A,0:01:19,0:01:58,0:04:57,0:06:11,0:08:03,#N/A,0:01:19,0:00:39,0:02:59,0:01:14,0:01:52,#N/A,#N/A
6,QF_1.1,hackingnoises,desert temple,#N/A,0:01:41,0:01:42,0:04:31,0:05:50,0:06:42,0:07:03,0:01:41,0:00:01,0:02:49,0:01:19,0:00:52,0:00:21,#N/A
6,QF_1.1,oxidot,desert temple,0:08:46,0:01:41,0:01:43,0:04:26,0:05:46,0:06:42,0:07:49,0:01:41,0:00:02,0:02:43,0:01:20,0:00:56,0:01:07,0:00:57
6,QF_1.2,hackingnoises,village,0:09:14,0:02:43,0:03:16,0:03:50,0:06:09,0:07:59,0:08:21,0:02:43,0:00:33,0:00:34,0:02:19,0:01:50,0:00:22,0:00:53
6,QF_1.2,oxidot,village,#N/A,0:02:25,0:03:00,0:03:35,0:06:34,0:08:23,0:08:53,0:02:25,0:00:35,0:00:35,0:02:59,0:01:49,0:00:30,#N/A
6,QF_1.3,hackingnoises,ruined portal,#N/A,0:01:06,0:01:55,0:05:19,0:06:40,0:07:54,0:08:40,0:01:06,0:00:49,0:03:24,0:01:21,0:01:14,0:00:46,#N/A
6,QF_1.3,oxidot,ruined portal,0:10:46,0:01:02,0:01:52,0:04:07,0:06:40,0:08:26,0:09:16,0:01:02,0:00:50,0:02:15,0:02:33,0:01:46,0:00:50,0:01:30
6,QF_1.4,oxidot,village,#N/A,0:02:16,0:02:37,#N/A,#N/A,#N/A,#N/A,0:02:16,0:00:21,#N/A,#N/A,#N/A,#N/A,#N/A
6,QF_1.4,hackingnoises,village,0:09:11,0:01:57,0:02:25,0:04:43,0:06:06,0:08:02,0:08:19,0:01:57,0:00:28,0:02:18,0:01:23,0:01:56,0:00:17,0:00:52
6,QF_1.5,hackingnoises,buried treasure,0:06:42,0:01:05,0:01:15,0:03:13,0:04:29,0:05:37,0:05:56,0:01:05,0:00:10,0:01:58,0:01:16,0:01:08,0:00:19,0:00:46
6,QF_1.5,oxidot,buried treasure,#N/A,0:01:14,0:01:27,0:03:25,0:04:51,0:06:08,0:06:32,0:01:14,0:00:13,0:01:58,0:01:26,0:01:17,0:00:24,#N/A
6,QF_2.1,bigbigmongey,desert temple,0:08:59,0:02:02,0:02:41,0:04:42,0:06:21,0:07:35,0:07:52,0:02:02,0:00:39,0:02:01,0:01:39,0:01:14,0:00:17,0:01:07
6,QF_2.1,feinberg,desert temple,#N/A,0:01:49,0:02:34,0:04:35,0:06:18,0:07:24,0:07:45,0:01:49,0:00:45,0:02:01,0:01:43,0:01:06,0:00:21,#N/A
6,QF_2.2,feinberg,ruined portal,#N/A,0:01:12,0:01:42,0:04:42,0:06:14,0:07:11,0:07:37,0:01:12,0:00:30,0:03:00,0:01:32,0:00:57,0:00:26,#N/A
6,QF_2.2,bigbigmongey,ruined portal,0:08:02,0:01:15,0:01:45,0:05:05,0:06:09,0:06:54,0:07:11,0:01:15,0:00:30,0:03:20,0:01:04,0:00:45,0:00:17,0:00:51
6,QF_2.3,feinberg,buried treasure,0:10:40,0:01:45,0:02:16,0:04:36,0:07:25,0:08:58,0:09:46,0:01:45,0:00:31,0:02:20,0:02:49,0:01:33,0:00:48,0:00:54
6,QF_2.3,bigbigmongey,buried treasure,#N/A,0:01:45,0:02:34,0:04:23,#N/A,#N/A,#N/A,0:01:45,0:00:49,0:01:49,#N/A,#N/A,#N/A,#N/A
6,QF_2.4,feinberg,ruined portal,0:10:13,0:01:30,0:02:25,0:04:39,0:06:01,0:07:40,0:08:01,0:01:30,0:00:55,0:02:14,0:01:22,0:01:39,0:00:21,0:02:12
6,QF_2.4,bigbigmongey,ruined portal,#N/A,0:01:28,0:02:33,0:05:04,0:06:30,0:08:20,0:09:14,0:01:28,0:01:05,0:02:31,0:01:26,0:01:50,0:00:54,#N/A
6,QF_2.5,feinberg,village,#N/A,0:02:34,0:03:00,0:05:31,0:07:55,0:08:54,0:09:44,0:02:34,0:00:26,0:02:31,0:02:24,0:00:59,0:00:50,#N/A
6,QF_2.5,bigbigmongey,village,0:09:46,0:02:50,0:03:17,0:05:19,0:06:48,0:08:25,0:08:52,0:02:50,0:00:27,0:02:02,0:01:29,0:01:37,0:00:27,0:00:54
6,QF_3.1,erik,buried treasure,#N/A,0:01:33,0:01:33,0:03:59,0:05:27,0:07:20,#N/A,0:01:33,0:00:00,0:02:26,0:01:28,0:01:53,#N/A,#N/A
6,QF_3.1,doogile,buried treasure,0:08:49,0:01:51,0:01:51,0:03:30,0:05:07,0:06:08,0:07:59,0:01:51,0:00:00,0:01:39,0:01:37,0:01:01,0:01:51,0:00:50
6,QF_3.2,doogile,shipwreck,0:09:02,0:02:56,0:03:05,0:04:56,0:06:27,0:07:47,0:08:15,0:02:56,0:00:09,0:01:51,0:01:31,0:01:20,0:00:28,0:00:47
6,QF_3.2,erik,shipwreck,#N/A,0:02:59,0:03:11,0:05:31,0:06:58,0:08:15,0:08:34,0:02:59,0:00:12,0:02:20,0:01:27,0:01:17,0:00:19,#N/A
6,QF_3.3,erik,ruined portal,#N/A,0:00:58,0:01:14,0:03:47,0:05:20,0:07:12,#N/A,0:00:58,0:00:16,0:02:33,0:01:33,0:01:52,#N/A,#N/A
6,QF_3.3,doogile,ruined portal,0:08:14,0:01:01,0:01:18,0:03:38,0:05:04,0:06:37,0:07:24,0:01:01,0:00:17,0:02:20,0:01:26,0:01:33,0:00:47,0:00:50
6,QF_4.1,lowkey,buried treasure,0:08:24,0:01:29,0:01:33,0:05:11,0:06:14,0:07:16,0:07:34,0:01:29,0:00:04,0:03:38,0:01:03,0:01:02,0:00:18,0:00:50
6,QF_4.1,beefsalad,buried treasure,#N/A,0:01:30,0:01:35,0:05:28,0:06:32,0:07:29,0:07:47,0:01:30,0:00:05,0:03:53,0:01:04,0:00:57,0:00:18,#N/A
6,QF_4.2,lowkey,desert temple,0:08:23,0:01:41,0:02:24,0:04:37,0:06:28,0:07:13,0:07:34,0:01:41,0:00:43,0:02:13,0:01:51,0:00:45,0:00:21,0:00:49
6,QF_4.2,beefsalad,desert temple,#N/A,0:02:17,0:03:05,0:04:59,0:06:45,0:07:34,0:08:02,0:02:17,0:00:48,0:01:54,0:01:46,0:00:49,0:00:28,#N/A
6,QF_4.3,beefsalad,shipwreck,#N/A,0:02:22,0:02:45,0:04:48,0:06:32,0:07:24,#N/A,0:02:22,0:00:23,0:02:03,0:01:44,0:00:52,#N/A,#N/A
6,QF_4.3,lowkey,shipwreck,0:07:40,0:02:01,0:02:25,0:04:20,0:05:50,0:06:30,0:06:49,0:02:01,0:00:24,0:01:55,0:01:30,0:00:40,0:00:19,0:00:51
6,R1_1.1,automattpl,desert temple,#N/A,0:02:20,0:02:41,0:05:13,0:06:29,0:08:56,#N/A,0:02:20,0:00:21,0:02:32,0:01:16,0:02:27,#N/A,#N/A
6,R1_1.1,erik,desert temple,0:09:14,0:02:03,0:02:25,0:04:35,0:05:57,0:08:04,0:08:24,0:02:03,0:00:22,0:02:10,0:01:22,0:02:07,0:00:20,0:00:50
6,R1_1.2,automattpl,ruined portal,#N/A,0:01:12,0:01:43,0:04:35,0:05:32,0:07:07,0:07:35,0:01:12,0:00:31,0:02:52,0:00:57,0:01:35,0:00:28,#N/A
6,R1_1.2,erik,ruined portal,0:09:25,0:01:20,0:01:51,0:05:13,0:06:09,0:07:45,0:08:29,0:01:20,0:00:31,0:03:22,0:00:56,0:01:36,0:00:44,0:00:56
6,R1_1.3,automattpl,buried treasure,#N/A,0:01:25,0:01:27,0:03:54,0:05:42,#N/A,#N/A,0:01:25,0:00:02,0:02:27,0:01:48,#N/A,#N/A,#N/A
6,R1_1.3,erik,buried treasure,0:07:50,0:01:28,0:01:31,0:03:53,0:05:30,0:06:35,0:06:53,0:01:28,0:00:03,0:02:22,0:01:37,0:01:05,0:00:18,0:00:57
6,R1_2.1,mrbudgie,shipwreck,0:08:54,0:01:41,0:02:02,0:04:55,0:06:10,0:07:06,0:08:02,0:01:41,0:00:21,0:02:53,0:01:15,0:00:56,0:00:56,0:00:52
6,R1_2.1,tudorule,shipwreck,#N/A,0:01:43,0:02:04,0:04:35,0:05:58,0:07:40,0:08:02,0:01:43,0:00:21,0:02:31,0:01:23,0:01:42,0:00:22,#N/A
6,R1_2.2,tudorule,desert temple,0:09:27,0:02:32,0:02:36,0:04:49,0:06:34,0:08:12,0:08:29,0:02:32,0:00:04,0:02:13,0:01:45,0:01:38,0:00:17,0:00:58
6,R1_2.2,mrbudgie,desert temple,#N/A,0:02:28,0:02:34,0:05:03,0:06:47,0:08:33,#N/A,0:02:28,0:00:06,0:02:29,0:01:44,0:01:46,#N/A,#N/A
6,R1_2.3,tudorule,buried treasure,0:08:51,0:01:48,0:02:26,0:04:39,0:06:37,0:07:38,0:07:59,0:01:48,0:00:38,0:02:13,0:01:58,0:01:01,0:00:21,0:00:52
6,R1_2.3,mrbudgie,buried treasure,#N/A,0:01:34,0:02:14,0:04:50,0:06:36,0:07:51,0:08:16,0:01:34,0:00:40,0:02:36,0:01:46,0:01:15,0:00:25,#N/A
6,R1_2.4,tudorule,ruined portal,0:08:02,0:01:29,0:01:53,0:04:26,0:05:58,0:06:52,0:07:15,0:01:29,0:00:24,0:02:33,0:01:32,0:00:54,0:00:23,0:00:47
6,R1_2.4,mrbudgie,ruined portal,#N/A,0:01:32,0:02:00,0:05:22,0:07:30,#N/A,#N/A,0:01:32,0:00:28,0:03:22,0:02:08,#N/A,#N/A,#N/A
6,R1_3.1,feinberg,ruined portal,0:11:19,0:01:37,0:02:20,0:05:35,0:07:10,0:08:33,0:10:22,0:01:37,0:00:43,0:03:15,0:01:35,0:01:23,0:01:49,0:00:57
6,R1_3.1,shimon,ruined portal,#N/A,0:02:23,0:03:10,0:06:27,0:07:43,0:09:11,#N/A,0:02:23,0:00:47,0:03:17,0:01:16,0:01:28,#N/A,#N/A
6,R1_3.2,feinberg,desert temple,0:10:14,0:02:19,0:03:05,0:05:03,0:07:00,0:08:02,0:08:21,0:02:19,0:00:46,0:01:58,0:01:57,0:01:02,0:00:19,0:01:53
6,R1_3.2,shimon,desert temple,#N/A,0:02:35,0:03:36,0:06:10,0:07:43,0:09:58,#N/A,0:02:35,0:01:01,0:02:34,0:01:33,0:02:15,#N/A,#N/A
6,R1_3.3,shimon,buried treasure,0:10:31,0:01:17,0:01:17,0:04:13,0:05:36,0:07:13,0:07:27,0:01:17,0:00:00,0:02:56,0:01:23,0:01:37,0:00:14,0:03:04
6,R1_3.3,feinberg,buried treasure,#N/A,0:01:28,0:01:29,0:04:28,0:05:52,0:08:41,0:09:04,0:01:28,0:00:01,0:02:59,0:01:24,0:02:49,0:00:23,#N/A
6,R1_3.4,shimon,desert temple,#N/A,0:02:06,0:02:45,0:05:00,0:06:24,0:08:05,0:09:19,0:02:06,0:00:39,0:02:15,0:01:24,0:01:41,0:01:14,#N/A
6,R1_3.4,feinberg,desert temple,0:09:38,0:02:26,0:03:08,0:05:20,0:06:49,0:07:47,0:08:11,0:02:26,0:00:42,0:02:12,0:01:29,0:00:58,0:00:24,0:01:27
6,R1_4.1,venfy,buried treasure,#N/A,0:02:03,0:03:35,0:05:53,0:07:46,0:10:11,0:10:46,0:02:03,0:01:32,0:02:18,0:01:53,0:02:25,0:00:35,#N/A
6,R1_4.1,dandannyboy,buried treasure,0:11:21,0:01:32,0:03:11,0:05:48,0:06:59,0:08:42,0:09:36,0:01:32,0:01:39,0:02:37,0:01:11,0:01:43,0:00:54,0:01:45
6,R1_4.2,dandannyboy,shipwreck,0:13:23,0:02:28,0:02:58,0:05:41,0:06:47,0:08:02,0:08:36,0:02:28,0:00:30,0:02:43,0:01:06,0:01:15,0:00:34,0:04:47
6,R1_4.2,venfy,shipwreck,#N/A,0:02:20,0:02:55,0:05:50,0:07:01,0:07:47,0:08:42,0:02:20,0:00:35,0:02:55,0:01:11,0:00:46,0:00:55,#N/A
6,R1_4.3,dandannyboy,village,0:09:03,0:02:31,0:02:56,0:04:41,0:06:22,0:07:52,0:08:10,0:02:31,0:00:25,0:01:45,0:01:41,0:01:30,0:00:18,0:00:53
6,R1_4.3,venfy,village,#N/A,0:02:41,0:03:06,0:05:12,0:06:39,0:08:43,#N/A,0:02:41,0:00:25,0:02:06,0:01:27,0:02:04,#N/A,#N/A
6,R2_1.1,7rowl,buried treasure,#N/A,0:01:15,0:01:28,0:04:26,0:05:51,0:07:29,0:08:23,0:01:15,0:00:13,0:02:58,0:01:25,0:01:38,0:00:54,#N/A
6,R2_1.1,erik,buried treasure,0:09:42,0:01:21,0:01:38,0:04:39,0:06:19,0:07:59,0:08:40,0:01:21,0:00:17,0:03:01,0:01:40,0:01:40,0:00:41,0:01:02
6,R2_1.2,7rowl,ruined portal,0:07:32,0:01:10,0:01:37,0:04:09,0:05:36,0:06:17,0:06:42,0:01:10,0:00:27,0:02:32,0:01:27,0:00:41,0:00:25,0:00:50
6,R2_1.2,erik,ruined portal,#N/A,0:01:26,0:02:07,0:04:20,0:05:33,0:06:56,0:07:04,0:01:26,0:00:41,0:02:13,0:01:13,0:01:23,0:00:08,#N/A
6,R2_1.3,erik,shipwreck,0:09:03,0:01:46,0:01:59,0:04:16,0:05:40,0:07:51,0:08:12,0:01:46,0:00:13,0:02:17,0:01:24,0:02:11,0:00:21,0:00:51
6,R2_1.3,7rowl,shipwreck,#N/A,0:01:48,0:02:02,0:04:32,0:05:56,#N/A,#N/A,0:01:48,0:00:14,0:02:30,0:01:24,#N/A,#N/A,#N/A
6,R2_1.4,erik,desert temple,#N/A,0:02:16,0:02:40,0:02:28,0:06:10,0:07:28,0:07:50,0:02:16,0:00:24,-0:00:12,0:03:42,0:01:18,0:00:22,#N/A
6,R2_1.4,7rowl,desert temple,0:08:14,0:02:02,0:02:28,0:04:28,0:06:03,0:07:02,0:07:24,0:02:02,0:00:26,0:02:00,0:01:35,0:00:59,0:00:22,0:00:50
6,R2_1.5,7rowl,shipwreck,#N/A,0:01:56,0:02:12,0:04:33,0:06:09,0:07:16,0:07:35,0:01:56,0:00:16,0:02:21,0:01:36,0:01:07,0:00:19,#N/A
6,R2_1.5,erik,shipwreck,0:09:04,0:01:49,0:02:06,0:04:02,0:05:11,0:06:39,0:07:20,0:01:49,0:00:17,0:01:56,0:01:09,0:01:28,0:00:41,0:01:44
6,R2_2.1,tudorule,desert temple,#N/A,0:02:24,0:03:24,0:05:29,0:07:25,0:09:15,0:09:42,0:02:24,0:01:00,0:02:05,0:01:56,0:01:50,0:00:27,#N/A
6,R2_2.1,beefsalad,desert temple,0:10:30,0:02:00,0:03:12,0:05:32,0:07:20,0:08:52,0:09:13,0:02:00,0:01:12,0:02:20,0:01:48,0:01:32,0:00:21,0:01:17
6,R2_2.2,beefsalad,village,#N/A,0:02:39,0:03:02,0:05:37,0:07:08,0:08:16,0:08:43,0:02:39,0:00:23,0:02:35,0:01:31,0:01:08,0:00:27,#N/A
6,R2_2.2,tudorule,village,0:08:46,0:02:28,0:02:56,0:05:15,0:06:29,0:07:35,0:07:50,0:02:28,0:00:28,0:02:19,0:01:14,0:01:06,0:00:15,0:00:56
6,R2_2.3,tudorule,buried treasure,#N/A,0:02:10,0:02:52,0:04:56,0:06:36,0:08:28,0:09:06,0:02:10,0:00:42,0:02:04,0:01:40,0:01:52,0:00:38,#N/A
6,R2_2.3,beefsalad,buried treasure,0:09:33,0:02:11,0:02:55,0:05:02,0:06:21,0:08:08,0:08:43,0:02:11,0:00:44,0:02:07,0:01:19,0:01:47,0:00:35,0:00:50
6,R2_2.4,beefsalad,ruined portal,0:10:02,0:01:32,0:01:51,0:04:46,0:06:54,0:07:52,0:08:54,0:01:32,0:00:19,0:02:55,0:02:08,0:00:58,0:01:02,0:01:08
6,R2_2.4,tudorule,ruined portal,#N/A,0:01:41,0:02:03,0:05:47,0:07:18,0:08:46,0:09:18,0:01:41,0:00:22,0:03:44,0:01:31,0:01:28,0:00:32,#N/A
6,R2_3.1,feinberg,buried treasure,0:08:39,0:01:42,0:02:24,0:04:43,0:06:00,0:07:11,0:07:45,0:01:42,0:00:42,0:02:19,0:01:17,0:01:11,0:00:34,0:00:54
6,R2_3.1,silverr,buried treasure,#N/A,0:01:32,0:02:16,0:04:53,0:06:19,0:07:55,0:08:35,0:01:32,0:00:44,0:02:37,0:01:26,0:01:36,0:00:40,#N/A
6,R2_3.2,silverr,village,0:09:07,0:01:19,0:01:40,0:03:51,0:05:37,0:06:21,0:06:34,0:01:19,0:00:21,0:02:11,0:01:46,0:00:44,0:00:13,0:02:33
6,R2_3.2,feinberg,village,#N/A,0:01:11,0:01:37,0:03:48,0:05:35,0:06:35,0:06:54,0:01:11,0:00:26,0:02:11,0:01:47,0:01:00,0:00:19,#N/A
6,R2_3.3,feinberg,ruined portal,0:09:31,0:01:20,0:01:54,0:04:16,0:06:33,0:08:08,0:08:33,0:01:20,0:00:34,0:02:22,0:02:17,0:01:35,0:00:25,0:00:58
6,R2_3.3,silverr,ruined portal,#N/A,0:01:41,0:02:21,0:04:43,0:06:34,0:08:48,#N/A,0:01:41,0:00:40,0:02:22,0:01:51,0:02:14,#N/A,#N/A
6,R2_3.4,feinberg,buried treasure,0:09:39,0:01:35,0:01:57,0:04:48,0:06:22,0:08:00,0:08:42,0:01:35,0:00:22,0:02:51,0:01:34,0:01:38,0:00:42,0:00:57
6,R2_3.4,silverr,buried treasure,#N/A,0:01:52,0:02:36,0:05:13,0:06:53,0:07:58,0:08:43,0:01:52,0:00:44,0:02:37,0:01:40,0:01:05,0:00:45,#N/A
6,R2_4.1,oxidot,buried treasure,#N/A,0:01:40,0:01:56,0:05:04,0:06:33,0:08:25,0:08:56,0:01:40,0:00:16,0:03:08,0:01:29,0:01:52,0:00:31,#N/A
6,R2_4.1,dandannyboy,buried treasure,0:09:16,0:01:32,0:01:52,0:04:43,0:06:24,0:07:45,0:08:20,0:01:32,0:00:20,0:02:51,0:01:41,0:01:21,0:00:35,0:00:56
6,R2_4.2,oxidot,desert temple,#N/A,0:02:09,0:02:36,0:04:32,0:05:35,0:06:57,0:07:10,0:02:09,0:00:27,0:01:56,0:01:03,0:01:22,0:00:13,#N/A
6,R2_4.2,dandannyboy,desert temple,0:08:33,0:02:04,0:02:35,0:04:42,0:05:48,0:07:12,0:07:29,0:02:04,0:00:31,0:02:07,0:01:06,0:01:24,0:00:17,0:01:04
6,R2_4.3,oxidot,village,0:09:00,0:01:34,0:01:47,0:04:53,0:06:45,0:07:51,0:08:10,0:01:34,0:00:13,0:03:06,0:01:52,0:01:06,0:00:19,0:00:50
6,R2_4.3,dandannyboy,village,#N/A,0:01:52,0:02:06,0:04:33,0:06:39,0:07:30,0:08:21,0:01:52,0:00:14,0:02:27,0:02:06,0:00:51,0:00:51,#N/A
6,R2_4.4,dandannyboy,ruined portal,#N/A,0:01:27,0:02:28,0:04:34,0:05:48,0:07:10,0:07:55,0:01:27,0:01:01,0:02:06,0:01:14,0:01:22,0:00:45,#N/A
6,R2_4.4,oxidot,ruined portal,0:08:45,0:01:10,0:02:15,0:04:38,0:05:59,0:07:25,0:07:54,0:01:10,0:01:05,0:02:23,0:01:21,0:01:26,0:00:29,0:00:51
6,R2_4.5,oxidot,village,0:09:16,0:01:49,0:01:55,0:04:16,0:06:04,0:07:59,0:08:19,0:01:49,0:00:06,0:02:21,0:01:48,0:01:55,0:00:20,0:00:57
6,R2_4.5,dandannyboy,village,#N/A,0:01:49,0:01:59,0:04:23,0:06:24,0:08:12,0:08:25,0:01:49,0:00:10,0:02:24,0:02:01,0:01:48,0:00:13,#N/A
6,SF_1.1,lowkey,buried treasure,0:08:41,0:01:29,0:01:39,0:03:12,0:04:49,0:06:33,0:06:48,0:01:29,0:00:10,0:01:33,0:01:37,0:01:44,0:00:15,0:01:53
6,SF_1.1,hackingnoises,buried treasure,#N/A,0:01:33,0:01:43,0:03:43,0:04:46,0:07:15,0:07:35,0:01:33,0:00:10,0:02:00,0:01:03,0:02:29,0:00:20,#N/A
6,SF_1.2,lowkey,desert temple,0:08:36,0:01:57,0:01:57,0:04:13,0:06:00,0:07:34,0:07:40,0:01:57,0:00:00,0:02:16,0:01:47,0:01:34,0:00:06,0:00:56
6,SF_1.2,hackingnoises,desert temple,#N/A,0:01:49,0:01:50,0:04:49,0:06:35,0:08:00,0:08:04,0:01:49,0:00:01,0:02:59,0:01:46,0:01:25,0:00:04,#N/A
6,SF_1.3,hackingnoises,ruined portal,#N/A,0:03:27,0:04:07,0:06:35,0:08:02,0:09:15,#N/A,0:03:27,0:00:40,0:02:28,0:01:27,0:01:13,#N/A,#N/A
6,SF_1.3,lowkey,ruined portal,0:09:29,0:01:40,0:02:27,0:05:02,0:06:19,0:08:16,0:08:39,0:01:40,0:00:47,0:02:35,0:01:17,0:01:57,0:00:23,0:00:50
6,SF_2.1,doogile,ruined portal,#N/A,0:01:23,0:02:09,0:04:18,0:06:18,0:08:00,0:08:25,0:01:23,0:00:46,0:02:09,0:02:00,0:01:42,0:00:25,#N/A
6,SF_2.1,bigbigmongey,ruined portal,0:09:10,0:01:21,0:02:38,0:04:47,0:06:38,0:07:58,0:08:21,0:01:21,0:01:17,0:02:09,0:01:51,0:01:20,0:00:23,0:00:49
6,SF_2.2,doogile,village,0:09:10,0:01:43,0:01:49,0:04:28,0:05:55,0:07:17,0:07:42,0:01:43,0:00:06,0:02:39,0:01:27,0:01:22,0:00:25,0:01:28
6,SF_2.2,bigbigmongey,village,#N/A,0:01:48,0:01:56,0:04:44,0:06:20,0:07:15,0:07:42,0:01:48,0:00:08,0:02:48,0:01:36,0:00:55,0:00:27,#N/A
6,SF_2.3,doogile,shipwreck,0:10:20,0:01:37,0:02:39,0:05:02,0:06:12,0:07:51,0:09:22,0:01:37,0:01:02,0:02:23,0:01:10,0:01:39,0:01:31,0:00:58
6,SF_2.3,bigbigmongey,shipwreck,#N/A,0:01:54,0:02:58,0:05:23,0:06:32,0:07:54,0:08:47,0:01:54,0:01:04,0:02:25,0:01:09,0:01:22,0:00:53,#N/A
6,SF_2.4,bigbigmongey,desert temple,0:08:32,0:02:21,0:02:31,0:05:06,0:06:16,0:07:21,0:07:40,0:02:21,0:00:10,0:02:35,0:01:10,0:01:05,0:00:19,0:00:52
6,SF_2.4,doogile,desert temple,#N/A,0:02:26,0:02:36,0:05:26,0:06:49,0:07:41,0:07:56,0:02:26,0:00:10,0:02:50,0:01:23,0:00:52,0:00:15,#N/A
6,SF_2.5,doogile,buried treasure,0:08:12,0:01:43,0:02:06,0:04:27,0:05:57,0:07:01,0:07:15,0:01:43,0:00:23,0:02:21,0:01:30,0:01:04,0:00:14,0:00:57
6,SF_2.5,bigbigmongey,buried treasure,#N/A,0:01:51,0:02:16,0:04:32,0:06:12,0:06:52,0:07:17,0:01:51,0:00:25,0:02:16,0:01:40,0:00:40,0:00:25,#N/A
6,TPM.1,hackingnoises,village,0:08:05,0:02:21,0:02:36,0:04:24,0:06:06,0:07:02,0:07:16,0:02:21,0:00:15,0:01:48,0:01:42,0:00:56,0:00:14,0:00:49
6,TPM.1,bigbigmongey,village,#N/A,0:02:29,0:02:45,0:04:40,0:06:04,0:07:01,0:07:57,0:02:29,0:00:16,0:01:55,0:01:24,0:00:57,0:00:56,#N/A
6,TPM.2,bigbigmongey,ruined portal,#N/A,0:01:31,0:01:50,0:04:45,0:06:14,0:07:18,#N/A,0:01:31,0:00:19,0:02:55,0:01:29,0:01:04,#N/A,#N/A
